class_name,cyclomatic,npath,cognitive,branch_percentage,tests_run,tests_passed,tests_failed,branch_test_passed,branch_failure_reason,branch_covered,branch_missed,class_under_test,test_script_branch
FetchFloat,1,1,0,,5,5,0,True,Test Failed,,,"public class FetchFloat {
    public float fetchFloat(int field) {
            return 0F;
        }
}","import org.junit.jupiter.api.Test;
import static org.junit.jupiter.api.Assertions.*;

public class FetchFloatTest {

    private final FetchFloat fetchFloatInstance = new FetchFloat();

    @Test
    void returnsZeroForZeroInput() {
        float result = fetchFloatInstance.fetchFloat(0);
        assertEquals(0.0f, result);
    }

    @Test
    void returnsZeroForPositiveInput() {
        float result = fetchFloatInstance.fetchFloat(42);
        assertEquals(0.0f, result);
    }

    @Test
    void returnsZeroForNegativeInput() {
        float result = fetchFloatInstance.fetchFloat(-7);
        assertEquals(0.0f, result);
    }

    @Test
    void returnsZeroForMaxInt() {
        float result = fetchFloatInstance.fetchFloat(Integer.MAX_VALUE);
        assertEquals(0.0f, result);
    }

    @Test
    void returnsZeroForMinInt() {
        float result = fetchFloatInstance.fetchFloat(Integer.MIN_VALUE);
        assertEquals(0.0f, result);
    }
}"
IsDigit,3,3,3,100.0,5,5,0,True,,4,0,"public class IsDigit {
    public static boolean isDigit(int c) {
            if ((c >= 0x0030) && (c <= 0x0039)) {
                // basic latin digits
                return true;
            } else {
                // [TBD] - not complete
                return false;
            }
        }
}","import static org.junit.jupiter.api.Assertions.assertFalse;
import static org.junit.jupiter.api.Assertions.assertTrue;

import org.junit.jupiter.api.Test;

public class IsDigitTest {

    private final IsDigit isDigitInstance = new IsDigit();

    @Test
    void returnsTrueForAllAsciiDigits() {
        for (int c = 0x0030; c <= 0x0039; c++) {
            assertTrue(isDigitInstance.isDigit(c), ""Expected true for code point: "" + c);
        }
    }

    @Test
    void returnsTrueAtInclusiveBoundaries() {
        assertTrue(isDigitInstance.isDigit(0x0030)); // '0'
        assertTrue(isDigitInstance.isDigit(0x0039)); // '9'
    }

    @Test
    void returnsFalseJustBelowLowerBoundaryAndNegative() {
        assertFalse(isDigitInstance.isDigit(0x002F)); // one less than '0'
        assertFalse(isDigitInstance.isDigit(-1));     // negative
    }

    @Test
    void returnsFalseJustAboveUpperBoundary() {
        assertFalse(isDigitInstance.isDigit(0x003A)); // one more than '9'
    }

    @Test
    void returnsFalseForHigherNonDigit() {
        assertFalse(isDigitInstance.isDigit(0x0041)); // 'A'
    }
}"
CharsToQuad,1,1,0,,6,6,0,True,Test Failed,,,"public class CharsToQuad {
    public static int charsToQuad(char c1, char c2, char c3, char c4) {
            return (((0xff & c1) << 24) | ((0xff & c2) << 16) | ((0xff & c3) << 8) | ((0xff & c4) << 0));
        }
}","import org.junit.jupiter.api.Test;
import static org.junit.jupiter.api.Assertions.*;

public class CharsToQuadTest {

    private final CharsToQuad converter = new CharsToQuad();

    @Test
    void testAllZeros() {
        int result = converter.charsToQuad('\0', '\0', '\0', '\0');
        assertEquals(0, result);
    }

    @Test
    void testAllFFUsingHighChars() {
        char c = '\uffff';
        int result = converter.charsToQuad(c, c, c, c);
        assertEquals(-1, result);
    }

    @Test
    void testAsciiABCD() {
        int result = converter.charsToQuad('A', 'B', 'C', 'D');
        int expected = (65 << 24) | (66 << 16) | (67 << 8) | 68;
        assertEquals(expected, result);
    }

    @Test
    void testHighUnicodeMaskedIntoLowBytes() {
        char c1 = '\u0102'; // low byte 0x02
        char c2 = '\u0201'; // low byte 0x01
        char c3 = '\u00AB'; // 0xAB
        char c4 = '\u1234'; // low byte 0x34
        int result = converter.charsToQuad(c1, c2, c3, c4);
        assertEquals(0x0201AB34, result);
    }

    @Test
    void testMixedBoundaryPositions() {
        char c1 = '\u0000';
        char c2 = '\u00FF';
        char c3 = '\u0001';
        char c4 = '\u0002';
        int result = converter.charsToQuad(c1, c2, c3, c4);
        assertEquals(0x00FF0102, result);
    }

    @Test
    void testOnlyLowestByteUsedForEachChar() {
        char c1 = '\u00C1';   // 0xC1
        char c1High = '\u01C1'; // high bits set, low still 0xC1
        char c2 = '\u0002';
        char c2High = '\u0102';
        char c3 = '\u00EF';
        char c3High = '\u02EF';
        char c4 = '\u007F';
        char c4High = '\u017F';

        int base = converter.charsToQuad(c1, c2, c3, c4);
        int withHigh = converter.charsToQuad(c1High, c2High, c3High, c4High);

        assertEquals(base, withHigh);
    }
}"
ComputeListCapacity,1,1,0,,9,9,0,True,Test Failed,,,"public class ComputeListCapacity {
    public static int computeListCapacity(int arraySize) {
            return (int) Math.min(5L + arraySize + (arraySize / 10), Integer.MAX_VALUE);
        }
}","import org.junit.jupiter.api.Test;

import static org.junit.jupiter.api.Assertions.assertEquals;

public class ComputeListCapacityTest {

    private final ComputeListCapacity sut = new ComputeListCapacity();

    @Test
    void testZeroInputReturnsFive() {
        assertEquals(5, sut.computeListCapacity(0));
    }

    @Test
    void testSmallPositiveNoTenthBonus() {
        assertEquals(14, sut.computeListCapacity(9));
    }

    @Test
    void testPositiveBoundaryTenthBonusApplied() {
        assertEquals(16, sut.computeListCapacity(10));
    }

    @Test
    void testLargeJustBelowClamp() {
        int input = 1_900_000_000;
        int expected = 2_090_000_005; // 5 + 1_900_000_000 + 190_000_000
        assertEquals(expected, sut.computeListCapacity(input));
    }

    @Test
    void testLargeTriggersClamp() {
        int input = 2_000_000_000;
        assertEquals(Integer.MAX_VALUE, sut.computeListCapacity(input));
    }

    @Test
    void testMaxIntInputClampedToMax() {
        assertEquals(Integer.MAX_VALUE, sut.computeListCapacity(Integer.MAX_VALUE));
    }

    @Test
    void testNegativeWithoutTenthReduction() {
        assertEquals(4, sut.computeListCapacity(-1)); // 5 - 1 + 0
    }

    @Test
    void testNegativeWithTenthReduction() {
        assertEquals(-6, sut.computeListCapacity(-10)); // 5 - 10 - 1
    }

    @Test
    void testExtremeNegativeOverflowOnCast() {
        int input = Integer.MIN_VALUE;
        long sum = 5L + input + (input / 10);
        int expected = (int) Math.min(sum, Integer.MAX_VALUE);
        assertEquals(expected, sut.computeListCapacity(input));
    }
}"
Not,1,1,0,100.0,3,3,0,True,,2,0,"public class Not {
    public static boolean not(boolean b) {
            return !b;
        }
}","import static org.junit.jupiter.api.Assertions.assertFalse;
import static org.junit.jupiter.api.Assertions.assertTrue;

import org.junit.jupiter.api.Test;

public class NotTest {

    private final Not notInstance = new Not();

    @Test
    void returnsFalseWhenInputIsTrue() {
        assertFalse(notInstance.not(true));
    }

    @Test
    void returnsTrueWhenInputIsFalse() {
        assertTrue(notInstance.not(false));
    }

    @Test
    void doubleNegationRestoresOriginal() {
        assertTrue(notInstance.not(notInstance.not(true)));
        assertFalse(notInstance.not(notInstance.not(false)));
    }
}"
ComputeSampleSize,2,2,1,100.0,10,10,0,True,,2,0,"public class ComputeSampleSize {
    public static int computeSampleSize(float width, float height, float sizeTarget) {
            return (width > height) ? Math.round(height / sizeTarget) : Math.round(width / sizeTarget);
        }
}","import static org.junit.jupiter.api.Assertions.assertEquals;

import org.junit.jupiter.api.Test;

public class ComputeSampleSizeTest {

    private final ComputeSampleSize computeSampleSizeInstance = new ComputeSampleSize();

    @Test
    void testWidthGreaterThanHeightTypical() {
        int result = computeSampleSizeInstance.computeSampleSize(400f, 200f, 64f);
        assertEquals(3, result);
    }

    @Test
    void testWidthLessThanHeightTypical() {
        int result = computeSampleSizeInstance.computeSampleSize(200f, 400f, 64f);
        assertEquals(3, result);
    }

    @Test
    void testWidthEqualsHeight() {
        int result = computeSampleSizeInstance.computeSampleSize(300f, 300f, 128f);
        assertEquals(2, result);
    }

    @Test
    void testRoundingHalfUp() {
        int result = computeSampleSizeInstance.computeSampleSize(160f, 1000f, 64f);
        assertEquals(3, result);
    }

    @Test
    void testRoundingDown() {
        int result = computeSampleSizeInstance.computeSampleSize(159f, 1000f, 64f);
        assertEquals(2, result);
    }

    @Test
    void testDivisionByZeroPositiveInfinity() {
        int result = computeSampleSizeInstance.computeSampleSize(400f, 200f, 0f);
        assertEquals(Integer.MAX_VALUE, result);
    }

    @Test
    void testDivisionByZeroNegativeInfinity() {
        int result = computeSampleSizeInstance.computeSampleSize(1f, -5f, 0f);
        assertEquals(Integer.MIN_VALUE, result);
    }

    @Test
    void testDivisionZeroOverZeroNaN() {
        int result = computeSampleSizeInstance.computeSampleSize(1f, 0f, 0f);
        assertEquals(0, result);
    }

    @Test
    void testNegativeValuesRoundingHalfToNegativeOne() {
        int result = computeSampleSizeInstance.computeSampleSize(-96f, 100f, 64f);
        assertEquals(-1, result);
    }

    @Test
    void testNegativeValuesRoundingToNegativeTwo() {
        int result = computeSampleSizeInstance.computeSampleSize(-103f, 100f, 64f);
        assertEquals(-2, result);
    }
}"
Intersects,1,1,0,,6,6,0,True,Test Failed,,,"public class Intersects {
    public boolean intersects(double x, double y, double w, double h) {
            // fixme
            return false;
        }
}","import static org.junit.jupiter.api.Assertions.assertFalse;

import org.junit.jupiter.api.Test;

public class IntersectsTest {

    private final Intersects sut = new Intersects();

    @Test
    void testReturnsFalseForAllZeros() {
        assertFalse(sut.intersects(0.0, 0.0, 0.0, 0.0));
    }

    @Test
    void testReturnsFalseForPositiveValues() {
        assertFalse(sut.intersects(1.0, 2.0, 3.0, 4.0));
    }

    @Test
    void testReturnsFalseForNegativeValues() {
        assertFalse(sut.intersects(-1.0, -2.0, -3.0, -4.0));
    }

    @Test
    void testReturnsFalseForMixedSigns() {
        assertFalse(sut.intersects(-10.5, 0.0, 5.25, -7.75));
    }

    @Test
    void testReturnsFalseForExtremeValues() {
        assertFalse(sut.intersects(Double.MAX_VALUE, Double.MIN_VALUE, Double.POSITIVE_INFINITY, Double.NEGATIVE_INFINITY));
    }

    @Test
    void testReturnsFalseForNaNInputs() {
        assertFalse(sut.intersects(Double.NaN, 1.0, 2.0, 3.0));
        assertFalse(sut.intersects(1.0, Double.NaN, 2.0, 3.0));
        assertFalse(sut.intersects(1.0, 2.0, Double.NaN, 3.0));
        assertFalse(sut.intersects(1.0, 2.0, 3.0, Double.NaN));
        assertFalse(sut.intersects(Double.NaN, Double.NaN, Double.NaN, Double.NaN));
    }
}"
GetEffectiveScatterDistance,2,2,1,100.0,6,6,0,True,,2,0,"public class GetEffectiveScatterDistance {
    public int getEffectiveScatterDistance(float shotDistance, int scatterDistance) {
            float maximumScatterDistance = shotDistance / 2;
            if (scatterDistance >= maximumScatterDistance) {
                scatterDistance = (int) maximumScatterDistance;
            }
            return scatterDistance;
        }
}","import org.junit.jupiter.api.Test;

import static org.junit.jupiter.api.Assertions.assertEquals;

public class GetEffectiveScatterDistanceTest {

    private final GetEffectiveScatterDistance distanceCalculator = new GetEffectiveScatterDistance();

    @Test
    void scatterLessThanMaximum_noCapping() {
        int result = distanceCalculator.getEffectiveScatterDistance(10.0f, 4);
        assertEquals(4, result);
    }

    @Test
    void scatterEqualToMaximum_cappedToMaxInt() {
        int result = distanceCalculator.getEffectiveScatterDistance(6.0f, 3);
        assertEquals(3, result);
    }

    @Test
    void scatterGreaterThanMaximum_cappedToFloorOfMax() {
        int result = distanceCalculator.getEffectiveScatterDistance(5.0f, 10);
        assertEquals(2, result); // max = 2.5 -> cast to 2
    }

    @Test
    void zeroShotDistance_capsToZero() {
        int result = distanceCalculator.getEffectiveScatterDistance(0.0f, 1);
        assertEquals(0, result);
    }

    @Test
    void negativeShotDistance_trueBranchCappedToMaxNegative() {
        int result = distanceCalculator.getEffectiveScatterDistance(-10.0f, -3);
        assertEquals(-5, result); // max = -5.0 -> cast to -5
    }

    @Test
    void negativeShotDistance_falseBranchNoChange() {
        int result = distanceCalculator.getEffectiveScatterDistance(-10.0f, -6);
        assertEquals(-6, result); // -6 < -5, no capping
    }
}"
Time2frameIndex,1,1,0,,12,12,0,True,Test Failed,,,"public class Time2frameIndex {
    public static int time2frameIndex(float time, float windowSizeInSeconds, float skipSizeInSeconds) {
            return (int) Math.max(0, Math.floor((time - 0.5f * windowSizeInSeconds) / skipSizeInSeconds + 0.5));
        }
}","import static org.junit.jupiter.api.Assertions.assertEquals;

import org.junit.jupiter.api.Test;

public class Time2frameIndexTest {

    private final Time2frameIndex indexer = new Time2frameIndex();

    @Test
    void testReturnsZeroWhenComputedIndexNegative() {
        int result = indexer.time2frameIndex(0f, 2f, 1f);
        assertEquals(0, result);
    }

    @Test
    void testReturnsZeroAtHalfWindowBoundary() {
        int result = indexer.time2frameIndex(1f, 2f, 1f);
        assertEquals(0, result);
    }

    @Test
    void testRoundsDownJustBelowHalfStep() {
        int result = indexer.time2frameIndex(1.499f, 2f, 1f);
        assertEquals(0, result);
    }

    @Test
    void testRoundsUpAtHalfStep() {
        int result = indexer.time2frameIndex(1.5f, 2f, 1f);
        assertEquals(1, result);
    }

    @Test
    void testExactIntegerBaseReturnsSameIndex() {
        int result = indexer.time2frameIndex(1.75f, 2f, 0.25f);
        assertEquals(3, result);
    }

    @Test
    void testRoundsUpAboveHalfStep() {
        int result = indexer.time2frameIndex(1.9f, 2f, 0.25f);
        assertEquals(4, result);
    }

    @Test
    void testZeroSkipPositiveNumeratorYieldsIntegerMaxValue() {
        int result = indexer.time2frameIndex(10f, 2f, 0f);
        assertEquals(Integer.MAX_VALUE, result);
    }

    @Test
    void testZeroSkipNegativeNumeratorYieldsZero() {
        int result = indexer.time2frameIndex(0f, 2f, 0f);
        assertEquals(0, result);
    }

    @Test
    void testNaNTimeYieldsZero() {
        int result = indexer.time2frameIndex(Float.NaN, 2f, 1f);
        assertEquals(0, result);
    }

    @Test
    void testNegativeSkipWithPositiveNumeratorClampedToZero() {
        int result = indexer.time2frameIndex(10f, 2f, -1f);
        assertEquals(0, result);
    }

    @Test
    void testNegativeSkipWithNegativeNumeratorProducesPositiveIndex() {
        int result = indexer.time2frameIndex(0f, 2f, -1f);
        assertEquals(1, result);
    }

    @Test
    void testLargeIndexComputation() {
        int result = indexer.time2frameIndex(26f, 2f, 0.25f);
        assertEquals(100, result);
    }
}"
GetMonthTemp,13,13,1,100.0,14,14,0,True,,13,0,"public class GetMonthTemp {
    public static float getMonthTemp(int month) {
            switch(month) {
                case 11:
                    return -1F;
                case 0:
                    return 0F;
                case 1:
                    return 0.25F;
                case 2:
                    return 0.8F;
                case 3:
                    return 0.75F;
                case 4:
                    return 1F;
                case 5:
                    return 0.75F;
                case 6:
                    return 0.5F;
                case 7:
                    return 0.25F;
                case 8:
                    return 0F;
                case 9:
                    return -1F;
                case 10:
                    return -2F;
                default:
                    return 1F;
            }
        }
}","import org.junit.jupiter.api.Test;

import static org.junit.jupiter.api.Assertions.assertEquals;

public class GetMonthTempTest {

    private final GetMonthTemp subject = new GetMonthTemp();
    private static final float EPS = 0.000001F;

    @Test
    void returns0ForMonth0() {
        assertEquals(0F, subject.getMonthTemp(0), EPS);
    }

    @Test
    void returnsQuarterForMonth1() {
        assertEquals(0.25F, subject.getMonthTemp(1), EPS);
    }

    @Test
    void returnsPoint8ForMonth2() {
        assertEquals(0.8F, subject.getMonthTemp(2), EPS);
    }

    @Test
    void returnsPoint75ForMonth3() {
        assertEquals(0.75F, subject.getMonthTemp(3), EPS);
    }

    @Test
    void returns1ForMonth4() {
        assertEquals(1F, subject.getMonthTemp(4), EPS);
    }

    @Test
    void returnsPoint75ForMonth5() {
        assertEquals(0.75F, subject.getMonthTemp(5), EPS);
    }

    @Test
    void returnsPoint5ForMonth6() {
        assertEquals(0.5F, subject.getMonthTemp(6), EPS);
    }

    @Test
    void returnsQuarterForMonth7() {
        assertEquals(0.25F, subject.getMonthTemp(7), EPS);
    }

    @Test
    void returns0ForMonth8() {
        assertEquals(0F, subject.getMonthTemp(8), EPS);
    }

    @Test
    void returnsNegativeOneForMonth9() {
        assertEquals(-1F, subject.getMonthTemp(9), EPS);
    }

    @Test
    void returnsNegativeTwoForMonth10() {
        assertEquals(-2F, subject.getMonthTemp(10), EPS);
    }

    @Test
    void returnsNegativeOneForMonth11() {
        assertEquals(-1F, subject.getMonthTemp(11), EPS);
    }

    @Test
    void returnsDefault1ForOutOfRangePositive() {
        assertEquals(1F, subject.getMonthTemp(12), EPS);
    }

    @Test
    void returnsDefault1ForNegative() {
        assertEquals(1F, subject.getMonthTemp(-5), EPS);
    }
}"
